id,idprovincia,nombre,codpostal
35794,24,Mansilla Del Paramo,24248
35795,24,Manzanal Del Puerto,24369
35796,24,Manzaneda De Cabrera,24738
35797,24,Manzaneda De Omaña,24132
35798,24,Manzaneda De Torio,24891
35799,24,Manzanedo De Valdueza,24415
35800,24,Marialba De La Ribera,24199
35801,24,Marne,24226
35802,24,Marrubio,24744
35803,24,Marzan,24133
35804,24,"Mata De Curueño, La",24848
35805,24,"Mata De La Berbula, La",24847
35806,24,"Mata De La Riva, La",24852
35807,24,"Mata De Monteagudo, La",24887
35808,24,"Mata Del Paramo, La",24252
35809,24,Matachana,24314
35810,24,Matalavilla,24495
35811,24,Matallana De Valmadrigal,24290
35812,24,Matalobos Del Paramo,24357
35813,24,Mataluenga,24273
35814,24,Matanza De La Sequeda,24793
35815,24,Mataotero,24496
35816,24,Matarrosa Del Sil,24460
35817,24,Matilla De La Vega,24359
35818,24,Matueca De Torio,24820
35819,24,"Medulas, Las",24442
35820,24,Meizara,24250
35821,24,Melezna,24515
35822,24,Mellanzos,24165
35823,24,Mena,24142
35824,24,Meroy,24141
35825,24,"Milla Del Paramo, La",24393
35826,24,"Milla Del Rio, La",24283
35827,24,Millaro,24689
35828,24,Miñambres De La Valduerna,24765
35829,24,Modino,24815
35830,24,Moldes,24521
35831,24,Molinaferrera,24724
35832,24,Mondreganes,24892
35833,24,Montealegre,24379
35834,24,Montejos Del Camino,24282
35835,24,"Montes De La Ermita, Los",24313
35836,24,Montes De Valdueza,24415
35837,24,Montrondo,24130
35838,24,Montuerto,24846
35839,24,Moñon,24520
35840,24,Mora De Luna,24149
35841,24,Moral De Orbigo,24287
35842,24,Moral De Valcarce,24523
35843,24,Moral Del Condado,24155
35844,24,Morales Del Arcediano,24731
35845,24,Moreda,24436
35846,24,Morgovejo,24884
35847,24,"Morgovejo,Balneario De",24884
35848,24,Morilla De Los Oteros,24223
35849,24,Morla De La Valderia,24736
35850,24,Morriondo,24397
35851,24,Moscas Del Paramo,24791
35852,24,Mosteiros,24521
35853,24,Mozondiga,24250
35854,24,Mozos De Cea,24172
35855,24,"Muñecas, Las",24886
35856,24,Murias De Pedredo,24720
35857,24,Murias De Ponjos,24127
35858,24,Murias De Rechivaldo,24718
35859,24,"Murias, Las",24142
35860,24,Narayola,24410
35861,24,Naredo De Fenar,24839
35862,24,Nava De Los Caballeros,24160
35863,24,Nava De Los Oteros,24225
35864,24,Navafria,24156
35865,24,Navatejera,24193
35866,24,Navianos De La Vega,24792
35867,24,Nistal,24395
35868,24,Noceda De Cabrera,24744
35869,24,Nocedo De Curueño,24846
35870,24,Nocedo De Gordon,24609
35871,24,Nogales De Mansilla,24217
35872,24,Nogar,24744
35873,24,Nogarejas,24734
35874,24,"Nora Del Rio, La",24792
35875,24,Oceja De Valdellorma,24870
35876,24,Ocejo De La Peña,24813
35877,24,Ocero,24439
35878,24,Odollo,24742
35879,24,Olleros De Alba,24649
35880,24,Olleros De Sabero,24811
35881,24,Omañon,24134
35882,24,"Omañuela, La",24131
35883,24,Onamio,24398
35884,24,Oncina De La Valdoncina,24391
35885,24,Orallo,24113
35886,24,Orellan,24444
35887,24,Orones,24857
35888,24,Orzonaga,24839
35889,24,Oterico,24126
35890,24,Otero,24415
35891,24,Otero De Curueño,24847
35892,24,Otero De Escarpizo,24719
35893,24,Otero De Las Dueñas,24123
35894,24,Otero De Naraguantes,24428
35895,24,Otero De San Julian,24526
35896,24,"Otero De Valdetuejar, El",24887
35897,24,Otero De Villadecanes,24516
35898,24,Oteruelo De La Valdoncina,24009
35899,24,Oteruelo De La Valduerna,24731
35900,24,Oteruelo De La Vega,24768
35901,24,Oville,24853
35902,24,Ozuela,24415
35903,24,Palacio De Torio,24891
35904,24,Palacio De Valdellorma,24878
35905,24,Palacios De Compludo,24414
35906,24,Palacios De Fontecha,24250
35907,24,Palacios De Jamuz,24767
35908,24,Palacios De Rueda,24940
35909,24,Palaciosmil,24397
35910,24,Paladin,24127
35911,24,Palanquinos,24225
35912,24,Palazuelo De Boñar,24869
35913,24,Palazuelo De Eslonza,24163
35914,24,Palazuelo De Orbigo,24285
35915,24,Palazuelo De Torio,24890
35916,24,Pallide,24856
35917,24,Pandorado,24132
35918,24,Parada De Soto,24523
35919,24,Paradaseca,24510
35920,24,Paradasolana,24398
35921,24,Paradela De Arriba,24569
35922,24,Paradela De Muces,24446
35923,24,Paradela De Trabadelo,24523
35924,24,Paradela Del Rio,24569
35925,24,Paradilla De Gordon,24608
35926,24,Paradilla De La Sobarriba,24228
35927,24,Paradiña,24512
35928,24,Parajis,24525
35929,24,Parandones,24516
35930,24,Pardamaza,24457
35931,24,Pardave,24820
35932,24,Pardesivil,24848
35933,24,Pedredo,24720
35934,24,Pedregal,24273
35935,24,Pedrosa,24837
35936,24,Pedrun De Torio,24820
35937,24,Pendilla,24699
35938,24,Penedelo,24569
35939,24,Penoselo,24437
35940,24,Penoselo(Fabero),24437
35941,24,Peñacaira,24521
35942,24,Peñalba De Cilleros,24142
35943,24,Peñalba De Santiago,24415
35944,24,Pereda De Ancares,24433
35945,24,Peredilla,24609
35946,24,Pereje,24522
35947,24,Pesquera,24815
35948,24,Piedrafita De Babia,24141
35949,24,Piedrafita La Mediana,24838
35950,24,Piedralba,24731
35951,24,Piedrasalvas,24724
35952,24,Piedrasecha,24123
35953,24,Pieros,24547
35954,24,Pinilla De La Valderia,24734
35955,24,Pinos,24144
35956,24,Pio De Sajambre,24916
35957,24,Piornedo,24838
35958,24,Poblado Del Pantano Del Porma,24854
35959,24,Pobladura De Bernesga,24121
35960,24,Pobladura De Fontecha,24250
35961,24,Pobladura De La Sierra,24724
35962,24,Pobladura De Las Regueras,24375
35963,24,Pobladura De Los Oteros,24223
35964,24,Pobladura De Luna,24145
35965,24,Pobladura De Somoza,24512
35966,24,Pobladura Del Yuso,24734
35967,24,Poladura De La Tercia,24688
35968,24,Poligono Villacedre,24009
35969,24,Polvoredo,24995
35970,24,Pombriego,24389
35971,24,Ponjos,24127
35972,24,Pontedo,24838
35973,24,Porcarizas,24511
35974,24,Porqueros,24397
35975,24,Portela De Aguiar,24569
35976,24,"Portela De Valcarce, La",24524
35977,24,Portilla De La Reina,24913
35978,24,Portilla De Luna,24149
35979,24,Posada De La Valduerna,24730
35980,24,Posada De Omaña,24133
35981,24,Posada Del Bierzo,24390
35982,24,Ponferrada,24400
35983,24,Ponferrada,24411
35984,24,Ponferrada,24414
35985,24,Ponferrada,24415
35986,24,Ponferrada,24416
35987,24,Ponferrada,24448
35988,24,Ponferrada,24490
35989,24,Ponferrada,24491
35990,24,Posadilla De La Vega,24795
35991,24,Posadinas,24492
35992,24,Pozos,24738
35993,24,Prada De La Sierra,24722
35994,24,Prada De Valdeon,24915
35995,24,Pradela,24523
35996,24,Pradilla,24459
35997,24,Prado De Paradiña,24512
35998,24,Pradorrey,24714
35999,24,Priaranza De La Valduerna,24721
36000,24,Primajas,24856
36001,24,Primout,24479
36002,24,Puente Almuhey,24880
36003,24,Puente De Alba,24649
36004,24,San Andres Del Rabanedo,24191
36005,24,San Andres Del Rabanedo,24009
36006,24,San Andres Del Rabanedo,24010
36007,24,San Andres Del Rabanedo,24282
36008,24,Puente De Orbigo,24286
36009,24,Puente De Rey,24513
36010,24,Puente Orugo,24144
36011,24,Puente Villarente,24226
36012,24,Pumarin,24525
36013,24,Quejo,24141
36014,24,Quilos,24548
36015,24,Quintana De Fon,24712
36016,24,Quintana De Fuseros,24319
36017,24,Quintana De La Peña,24816
36018,24,Quintana De Raneros,24391
36019,24,Quintana De Rueda,24930
36020,24,Quintana Del Monte,24930
36021,24,Quintanilla,24124
36022,24,Quintanilla De Almanza,24888
36023,24,Quintanilla De Babia,24141
36024,24,Quintanilla De Combarros,24715
36025,24,Quintanilla De Florez,24733
36026,24,Quintanilla De Losada,24743
36027,24,Quintanilla De Oteros,24208
36028,24,Quintanilla De Rueda,24940
36029,24,Quintanilla De Sollamas,24271
36030,24,Quintanilla De Somoza,24717
36031,24,Quintanilla De Yuso,24738
36032,24,Quintanilla Del Monte,24285
36033,24,Quintanilla Del Valle,24281
36034,24,Quintela De Balboa,24525
36035,24,Quintela De Barjas,24521
36036,24,Quiñones Del Rio,24283
36037,24,Rabanal De Abajo,24114
36038,24,Rabanal De Arriba,24114
36039,24,Rabanal De Fenar,24648
36040,24,Rabanal De Luna,24145
36041,24,Rabanal Del Camino,24722
36042,24,Rabanal Viejo,24722
36043,24,Ranedo De Curueño,24847
36044,24,Ransinde,24520
36045,24,Rebollar De Los Oteros,24225
36046,24,"Red De Valdetuejar, La",24886
36047,24,Redelga De La Valduerna,24765
36048,24,Redilluera,24843
36049,24,Redipollos,24855
36050,24,Redipuertas,24844
36051,24,Regueras De Abajo,24763
36052,24,Reliegos,24339
36053,24,Remellan,24853
36054,24,Remolina,24990
36055,24,Renedo De Valderaduey,24327
36056,24,Renedo Del Valdetuejar,24887
36057,24,Represa Del Condado,24155
36058,24,Requejo De Aguiar,24569
36059,24,Requejo De La Vega,24763
36060,24,Requejo De Pradorrey,24714
36061,24,Requejo Y Corus,24368
36062,24,Retuerto,24917
36063,24,Revilla,24712
36064,24,"Riba, La",24892
36065,24,Ribas De La Valduerna,24766
36066,24,Ribaseca,24391
36067,24,"Ribera De Folgoso, La",24310
36068,24,Ribera De La Polvorosa,24796
36069,24,Ribota De Sajambre,24916
36070,24,Riego De Ambros,24413
36071,24,Riego Del Monte,24225
36072,24,"Riera, La",24143
36073,24,Rimor,24448
36074,24,Riocastrillo De Ordas,24277
36075,24,Riofrio,24285
36076,24,Riolago,24143
36077,24,Rioscuro,24139
36078,24,Riosequillo,24326
36079,24,Riosequino De Torio,24890
36080,24,Robledino De La Valduerna,24730
36081,24,Robledo De Babia,24143
36082,24,Robledo De Caldas,24146
36083,24,Robledo De Fenar,24648
36084,24,Robledo De La Guzpeña,24893
36085,24,Robledo De La Valdoncina,24391
36086,24,Robledo De La Valduerna,24730
36087,24,Robledo De Las Traviesas,24458
36088,24,Noceda Del Bierzo,24458
36089,24,Robledo De Losada,24744
36090,24,Robledo De Omaña,24127
36091,24,Robledo De Sobrecastro,24387
36092,24,Robledo De Torio,24197
36093,24,Robles De La Valcueva,24839
36094,24,Robles De Laciana,24139
36095,24,Rodanillo,24318
36096,24,Roderos,24226
36097,24,Rodicol,24134
36098,24,Rodiezmo,24687
36099,24,Rodillazo,24837
36100,24,Rodrigatos De La Obispalia,24715
36101,24,Rodrigatos De Las Regueras,24375
36102,24,Rosales,24127
36103,24,Rozuelo,24315
36104,24,Rucayo,24854
36105,24,Rueda Del Almirante,24166
36106,24,Ruideferros,24525
36107,24,Ruiforco De Torio,24891
36108,24,Ruitelan,24520
36109,24,Ruydelamas,24525
36110,24,Sabugo,24134
36111,24,Saceda De Cabrera,24744
36112,24,Saelices De Sabero,24812
36113,24,Saguera De Luna,24149
36114,24,Sahechores,24161
36115,24,Sahelices Del Payuelo,24920
36116,24,Sahelices Del Rio,24172
36117,24,Salamon,24991
36118,24,Salas De La Ribera,24384
36119,24,Salas De Los Barrios,24414
36120,24,"Salas, Las",24990
36121,24,Salce,24132
36122,24,Salentinos,24479
36123,24,Salientes,24495
36124,24,Saludes De Castroponce,24796
36125,24,Sampron,24520
36126,24,San Adrian De Valdueza,24415
36127,24,San Andres De Los Puentes,24317
36128,24,San Andres De Montejos,24491
36129,24,San Bartolome De Rueda,24878
36130,24,San Cibrian De Ardon,24232
36131,24,San Cibrian De Somoza,24857
36132,24,San Cipriano De Rueda,24940
36133,24,San Cipriano Del Condado,24154
36134,24,San Clemente,24547
36135,24,San Clemente De La Valdueza,24415
36136,24,San Cristobal De Valdueza,24414
36137,24,San Esteban De Toral,24315
36138,24,San Esteban De Valdueza,24415
36139,24,San Esteban De Villacalbiel,24234
36140,24,San Facundo,24378
36141,24,Sanfelismo,24227
36142,24,San Felix De Arce,24143
36143,24,San Felix De La Valderia,24760
36144,24,San Felix De La Vega,24795
36145,24,San Feliz De Las Lavanderas,24397
36146,24,San Feliz De Orbigo,24287
36147,24,San Feliz De Torio,24890
36148,24,San Fiz Do Seo,24523
36149,24,San Isidro,24855
36150,24,San Juan De La Mata,24545
36151,24,San Juan De Paluezas,24443
36152,24,San Juan De Torres,24769
36153,24,San Julian,24526
36154,24,San Justo De Cabanillas,24319
36155,24,San Justo De Las Regueras,24226
36156,24,San Justo De Los Oteros,24225
36157,24,San Lorenzo,24415
36158,24,San Mames De La Vega,24764
36159,24,San Martin De La Cueza,24326
36160,24,San Martin De La Falamosa,24273
36161,24,San Martin De La Tercia,24688
36162,24,San Martin De Moreda,24436
36163,24,San Martin De Torres,24769
36164,24,San Martin De Valdetuejar,24887
36165,24,San Martin Del Agostedo,24720
36166,24,San Martin Del Camino,24393
36167,24,San Miguel De Arganza,24546
36168,24,San Miguel De Escalada,24166
36169,24,San Miguel De Langre,24438
36170,24,San Miguel De Las Dueñas,24398
36171,24,San Miguel De Montañan,24324
36172,24,San Miguel Del Camino,24391
36173,24,San Pedro Castañero,24316
36174,24,San Pedro De Foncallada,24879
36175,24,San Pedro De Las Dueñas(Sahagun),24329
36176,24,San Pedro De Las Dueñas(Santa Maria Del Paramo),24248
36177,24,San Pedro De Los Oteros,24291
36178,24,San Pedro De Olleros,24436
36179,24,San Pedro De Paradela,24429
36180,24,San Pedro De Pegas,24356
36181,24,San Pedro De Trones,24385
36182,24,San Pedro De Valderaduey,24328
36183,24,San Pedro Mallo,24469
36184,24,San Pelayo Del Paramo,24356
36185,24,San Roman De Bembibre,24318
36186,24,San Roman De La Vega,24710
36187,24,San Roman De Los Caballeros,24271
36188,24,San Roman De Los Oteros,24209
36189,24,San Roman El Antiguo,24359
36190,24,San Tirso De La Faba,24526
36191,24,San Vicente De Arganza,24546
36192,24,San Vicente Del Condado,24154
36193,24,Santa Catalina De Somoza,24718
36194,24,Santa Colomba De La Vega,24764
36195,24,Santa Colomba De Las Arrimadas,24877
36196,24,Santa Cristina Del Paramo,24249
36197,24,Santa Cruz De Montes,24379
36198,24,Santa Cruz Del Sil,24494
36199,24,Santa Eulalia De Cabrera,24745
36200,24,Santa Leocadia,24469
36201,24,Santa Lucia,24415
36202,24,Santa Lucia,24650
36203,24,Santa Maria De Los Oteros,24291
36204,24,Santa Maria Del Monte Condado,24153
36205,24,Santa Maria Del Rio,24344
36206,24,Santa Marina De Somoza,24722
36207,24,Santa Marina De Torre,24378
36208,24,Santa Marina De Valdeon,24915
36209,24,Santa Marina Del Sil,24493
36210,24,Santa Marinica Del Paramo,24356
36211,24,Santa Olaja De Eslonza,24164
36212,24,Santa Olaja De La Accion,24892
36213,24,Santa Olaja De La Ribera,24199
36214,24,Santa Olaja De La Varga,24813
36215,24,Santa Olaja Del Porma,24156
36216,24,Santalavilla,24388
36217,24,Santalla,24445
36218,24,Santiago De La Valduerna,24766
36219,24,Santiago De Las Villas,24123
36220,24,Santiago Del Molinillo,24273
36221,24,Santibañez De Arienza,24132
36222,24,Santibañez De La Isla,24795
36223,24,Santibañez De La Lomba,24127
36224,24,Santibañez De Montes,24379
36225,24,Santibañez De Ordas,24276
36226,24,Santibañez De Porma,24156
36227,24,Santibañez De Rueda,24815
36228,24,Santibañez De Toral,24315
36229,24,Santibañez De Valdeiglesias,24288
36230,24,Santo Tomas De Las Ollas,24416
36231,24,Santovenia De San Marcos,24125
36232,24,Santovenia Del Monte,24195
36233,24,Sanvitul,24566
36234,24,Sardonedo,24393
36235,24,Sariegos Del Bernesga,24121
36236,24,"Seca, La",24630
36237,24,Secarejo,24273
36238,24,Secos Del Porma O Del Condado,24155
36239,24,Seison De La Vega,24359
36240,24,Selga De Ordas,24275
36241,24,Senra,24136
36242,24,"Serna, La",24879
36243,24,Serrilla,24836
36244,24,Serviz,24521
36245,24,Sesamo,24434
36246,24,Siero De La Reina,24911
36247,24,Sigueya,24388
36248,24,"Silva, La",24379
36249,24,Silvan,24388
36250,24,Sobrado De Aguiar,24567
36251,24,Sobrepeña,24870
36252,24,Socil,24127
36253,24,Soguillo Del Paramo,24249
36254,24,Solana De Fenar,24648
36255,24,Solanilla,24228
36256,24,Solle,24857
36257,24,Sopeña De Carneros,24719
36258,24,Sopeña De Curueño,24848
36259,24,Sorbeda,24478
36260,24,Sorbeira,24433
36261,24,Sorriba Del Esla,24815
36262,24,Sorribas,24550
36263,24,Sorribos De Alba,24649
36264,24,Sosas De Laciana,24139
36265,24,Sosas Del Cumbral,24132
36266,24,"Sota De Valderrueda, La",24882
36267,24,Sotelo,24523
36268,24,Sotico,24347
36269,24,Sotillo De Cabrera,24389
36270,24,Sotillo De Cea,24328
36271,24,Sotillos De Sabero,24814
36272,24,Soto De Sajambre,24916
36273,24,Soto De Valdeon,24914
36274,24,Soto De Valderrueda,24882
36275,24,Sotogayoso,24524
36276,24,Sotoparada,24523
36277,24,Suarbol,24433
36278,24,Sueros De Cepeda,24713
36279,24,Suertes,24433
36280,24,Susañe Del Sil,24489
36281,24,Tabanedo,24837
36282,24,Tabladas,24368
36283,24,Tabladillo,24722
36284,24,Tabuyo Del Monte,24721
36285,24,Tabuyuelo De Jamuz,24767
36286,24,Tapia De La Ribera,24275
36287,24,Taranilla,24887
36288,24,Tedejo,24315
36289,24,Tejados,24732
36290,24,Tejedo De Ancares,24433
36291,24,Tejedo Del Sil,24497
36292,24,Tejeira,24511
36293,24,Tejerina,24885
36294,24,Tendal,24195
36295,24,Toldanos,24226
36296,24,Tolibia De Abajo,24845
36297,24,Tolibia De Arriba,24845
36298,24,Tombrio De Abajo,24438
36299,24,Tombrio De Arriba,24438
36300,24,Tonin,24699
36301,24,Toral De Merayo,24448
36302,24,Toral Del Fondo,24794
36303,24,Toralino,24794
36304,24,Torneros De Jamuz,24733
36305,24,Torneros De La Valderia,24736
36306,24,Torneros Del Bernesga,24347
36307,24,Torre De Babia,24143
36308,24,Torrebarrio,24144
36309,24,Torrecillo,24133
36310,24,Torrestio,24144
36311,24,Trabazos,24745
36312,24,Trascastro,24429
36313,24,Trascastro De Luna,24127
36314,24,"Treita, La",24526
36315,24,Tremor De Abajo,24374
36316,24,Tremor De Arriba,24377
36317,24,Trobajo Del Cerecedo,24192
36318,24,Truchillas,24740
36319,24,Truebano,24144
36320,24,Turienzo Castañero,24316
36321,24,Turienzo De Los Caballeros,24722
36322,24,Ucedo,24369
36323,24,"Uña, La",24996
36324,24,Urdiales De Colinas,24313
36325,24,"Urz, La",24127
36326,24,"Utrera, La",24127
36327,24,Val De San Roman,24717
36328,24,Valbuena De La Encomienda,24369
36329,24,Valbuena Del Roblo,24991
36330,24,Valbueno,24133
36331,24,Valcabado Del Paramo,24790
36332,24,Valcuende,24889
36333,24,"Valcueva, La",24839
36334,24,"Valcueva, La - Palazuelo",24839
36335,24,Valdavida,24171
36336,24,Valdavido,24740
36337,24,Valdealcon,24160
36338,24,Valdealiso,24165
36339,24,Valdearcos,24330
36340,24,Valdecañada,24415
36341,24,Valdecastillo,24853
36342,24,Valdefrancos,24415
36343,24,Valdefuentes De Valderas,24220
36344,24,Valdehuesa,24854
36345,24,Valdeiglesias,24288
36346,24,Valdelafuente,24227
36347,24,Valdelaloba,24459
36348,24,Valdemanzanas,24722
36349,24,Valdemorilla,24293
36350,24,Valderilla De Torio,24891
36351,24,Valdesandinas,24763
36352,24,Valdesaz De Los Oteros,24208
36353,24,Valdescapa,24172
36354,24,Valdesogo De Abajo,24226
36355,24,Valdesogo De Arriba,24226
36356,24,Valdespino Ceron,24207
36357,24,Valdespino De Somoza,24717
36358,24,Valdespino Vaca,24324
36359,24,Valdeteja,24837
36360,24,Valdeviejas,24718
36361,24,Valdore,24970
36362,24,Valdorria,24846
36363,24,Valduvieco,24165
36364,24,"Valgoma, La",24410
36365,24,Valiña,24441
36366,24,Valle De Finolledo,24435
36367,24,Valle De La Valduerna,24765
36368,24,Valle De Las Casas,24892
36369,24,Valle De Mansilla,24219
36370,24,Valle De Vegacervera,24836
36371,24,"Valle, El",24315
36372,24,Vallejo,24250
36373,24,Valmartino,24816
36374,24,Valporquero De Rueda,24878
36375,24,Valporquero De Torio,24837
36376,24,Valseco,24495
36377,24,Valsemana,24620
36378,24,Valtuille De Abajo,24530
36379,24,Valtuille De Arriba,24547
36380,24,Valverde De Balboa,24525
36381,24,Valverde De Curueño,24837
36382,24,Valverde De La Sierra,24911
36383,24,Valverdin,24837
36384,24,Vanidodes,24396
36385,24,"Vecilla De Curueño, La",24840
36386,24,Vega De Almanza,24888
36387,24,Vega De Antoñan,24281
36388,24,Vega De Gordon,24607
