id,descripcion,fecha,horaini,tiempo,notas,horafin,tipoturno,referencia,idcentros,idperiodica,icodcli,disponibilidad,horaini2,horafin2,backcolor,diacompleto
7993,Horario Laboral,2026-04-29 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7994,Horario Laboral,2026-05-06 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7995,Horario Laboral,2026-05-13 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7996,Horario Laboral,2026-05-20 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7997,Horario Laboral,2025-11-13 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,0,,,,
7998,Horario Laboral,2025-11-20 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,0,,,,
7999,Horario Laboral,2025-11-27 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,0,,,,
8000,Horario Laboral,2025-12-04 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,0,,,,
8001,Horario Laboral,2025-12-11 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,0,,,,
8002,Horario Laboral,2025-12-18 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,0,,,,
8003,Horario Laboral,2025-12-25 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,0,,,,
8004,Horario Laboral,2026-01-01 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8005,Horario Laboral,2026-01-08 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8006,Horario Laboral,2026-01-15 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8007,Horario Laboral,2026-01-22 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8008,Horario Laboral,2026-01-29 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8009,Horario Laboral,2026-02-05 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8010,Horario Laboral,2026-02-12 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8011,Horario Laboral,2026-02-19 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8012,Horario Laboral,2026-02-26 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8013,Horario Laboral,2026-03-05 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8014,Horario Laboral,2026-03-12 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8015,Horario Laboral,2026-03-19 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8016,Horario Laboral,2026-03-26 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8017,Horario Laboral,2026-04-02 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8018,Horario Laboral,2026-04-09 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8019,Horario Laboral,2026-04-16 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8020,Horario Laboral,2026-04-23 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
8021,Horario Laboral,2025-11-14 00:00:00,1899-12-30 08:00:00,28800,,1899-12-30 16:00:00,,,,,1750,0,,,,
8022,Horario Laboral,2025-11-21 00:00:00,1899-12-30 08:00:00,28800,,1899-12-30 16:00:00,,,,,1750,0,,,,
8023,Horario Laboral,2025-11-28 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 16:00:00,,,,,1750,1,,,,
8024,Horario Laboral,2025-12-05 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 16:00:00,,,,,1750,1,,,,
8025,Horario Laboral,2025-12-12 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 16:00:00,,,,,1750,1,,,,
8026,Horario Laboral,2025-12-19 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 16:00:00,,,,,1750,1,,,,
8027,Horario Laboral,2025-12-26 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 16:00:00,,,,,1750,1,,,,
8028,Horario Laboral,2026-01-02 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8029,Horario Laboral,2026-01-09 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8030,Horario Laboral,2026-01-16 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8031,Horario Laboral,2026-01-23 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8032,Horario Laboral,2026-01-30 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8033,Horario Laboral,2026-02-06 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8034,Horario Laboral,2026-02-13 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8035,Horario Laboral,2026-02-20 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8036,Horario Laboral,2026-02-27 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8037,Horario Laboral,2026-03-06 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8038,Horario Laboral,2026-03-13 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8039,Horario Laboral,2026-03-20 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8040,Horario Laboral,2026-03-27 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8041,Horario Laboral,2026-04-03 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8042,Horario Laboral,2026-04-10 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8043,Horario Laboral,2026-04-17 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8044,Horario Laboral,2026-04-24 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8045,Horario Laboral,2026-05-01 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8046,Horario Laboral,2026-05-08 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8047,Horario Laboral,2026-05-15 00:00:00,1899-12-30 11:00:00,18000,,1899-12-30 14:00:00,,,,,1750,1,,,,
8048,Horario Laboral,2025-11-24 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8049,Horario Laboral,2025-11-26 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8050,Horario Laboral,2025-11-28 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8051,Horario Laboral,2025-12-01 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8052,Horario Laboral,2025-12-03 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8053,Horario Laboral,2025-12-05 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8054,Horario Laboral,2025-12-08 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8055,Horario Laboral,2025-12-10 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8056,Horario Laboral,2025-12-12 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8057,Horario Laboral,2025-12-15 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8058,Horario Laboral,2025-12-17 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8059,Horario Laboral,2025-12-19 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8060,Horario Laboral,2025-12-22 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8061,Horario Laboral,2025-12-24 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8062,Horario Laboral,2025-12-26 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8063,Horario Laboral,2025-12-29 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8064,Horario Laboral,2025-12-31 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8065,Horario Laboral,2026-01-02 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8066,Horario Laboral,2026-01-05 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8067,Horario Laboral,2026-01-07 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8068,Horario Laboral,2026-01-09 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8069,Horario Laboral,2026-01-12 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8070,Horario Laboral,2026-01-14 00:00:00,1899-12-30 10:00:00,3600,,1899-12-30 11:00:00,,,,8048,1754,0,,,,
8071,Horario Laboral,2025-11-28 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8072,Horario Laboral,2025-12-05 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8073,Horario Laboral,2025-12-12 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8074,Horario Laboral,2025-12-19 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8075,Horario Laboral,2025-12-26 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8076,Horario Laboral,2026-01-02 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8077,Horario Laboral,2026-01-09 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8078,Horario Laboral,2026-01-16 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8079,Horario Laboral,2026-01-23 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8080,Horario Laboral,2026-01-30 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8081,Horario Laboral,2026-02-06 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8082,Horario Laboral,2026-02-13 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8083,Horario Laboral,2026-02-20 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8084,Horario Laboral,2026-02-27 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8085,Horario Laboral,2026-03-06 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8086,Horario Laboral,2026-03-13 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8087,Horario Laboral,2026-03-20 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8088,Horario Laboral,2026-03-27 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
8089,Horario Laboral,2026-04-03 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8090,Horario Laboral,2026-04-10 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8091,Horario Laboral,2026-04-17 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8092,Horario Laboral,2026-04-23 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8093,Horario Laboral,2026-04-24 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8094,Horario Laboral,2026-04-27 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8095,Horario Laboral,2026-04-28 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8096,Horario Laboral,2026-04-29 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8097,Horario Laboral,2026-04-30 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8098,Horario Laboral,2026-05-01 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8099,Horario Laboral,2026-05-04 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8100,Horario Laboral,2026-05-05 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8101,Horario Laboral,2026-05-06 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8102,Horario Laboral,2026-05-07 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8103,Horario Laboral,2026-05-08 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8104,Horario Laboral,2026-05-11 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8105,Horario Laboral,2026-05-12 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8106,Horario Laboral,2026-05-13 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8107,Horario Laboral,2026-05-14 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8108,Horario Laboral,2026-05-15 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8109,Horario Laboral,2026-05-18 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8110,Horario Laboral,2026-05-19 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8111,Horario Laboral,2026-05-20 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8112,Horario Laboral,2026-05-21 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8113,Horario Laboral,2026-05-22 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8114,Horario Laboral,2026-05-25 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8115,Horario Laboral,2026-05-26 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8116,Horario Laboral,2026-05-27 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8117,Horario Laboral,2026-05-28 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8118,Horario Laboral,2026-05-29 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8119,Horario Laboral,2026-06-01 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8120,Horario Laboral,2026-06-02 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8121,Horario Laboral,2026-06-03 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8122,Horario Laboral,2026-06-04 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8123,Horario Laboral,2026-06-05 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8124,Horario Laboral,2026-06-08 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8125,Horario Laboral,2026-06-09 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8126,Horario Laboral,2026-06-10 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8127,Horario Laboral,2026-06-11 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8128,Horario Laboral,2026-06-12 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8129,Horario Laboral,2026-06-15 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8130,Horario Laboral,2026-06-16 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,8071,1750,1,,,,
8131,Horario Laboral,2025-12-01 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,0,,,,
8132,Horario Laboral,2025-12-03 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8133,Horario Laboral,2025-12-08 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,0,,,,
8134,Horario Laboral,2025-12-10 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8135,Horario Laboral,2025-12-15 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,0,,,,
8136,Horario Laboral,2025-12-17 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8137,Horario Laboral,2025-12-22 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8138,Horario Laboral,2025-12-24 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8139,Horario Laboral,2025-12-29 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8140,Horario Laboral,2025-12-31 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8141,Horario Laboral,2026-01-05 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8142,Horario Laboral,2026-01-07 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8143,Horario Laboral,2026-01-12 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8144,Horario Laboral,2026-01-14 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8145,Horario Laboral,2026-01-19 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8146,Horario Laboral,2026-01-21 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8147,Horario Laboral,2026-01-26 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8148,Horario Laboral,2026-01-28 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8149,Horario Laboral,2026-02-02 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8150,Horario Laboral,2026-02-04 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8151,Horario Laboral,2026-02-09 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8152,Horario Laboral,2026-02-11 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8153,Horario Laboral,2026-02-16 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8154,Horario Laboral,2026-02-18 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8155,Horario Laboral,2026-02-23 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8156,Horario Laboral,2026-02-25 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8157,Horario Laboral,2026-03-02 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8158,Horario Laboral,2026-03-04 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8159,Horario Laboral,2026-03-09 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8160,Horario Laboral,2026-03-11 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8161,Horario Laboral,2026-03-16 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8162,Horario Laboral,2026-03-18 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8163,Horario Laboral,2026-03-23 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8164,Horario Laboral,2026-03-25 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8165,Horario Laboral,2026-03-30 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8166,Horario Laboral,2026-04-01 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8167,Horario Laboral,2026-04-06 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8168,Horario Laboral,2026-04-08 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8169,Horario Laboral,2026-04-13 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8170,Horario Laboral,2026-04-15 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8171,Horario Laboral,2026-04-20 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8172,Horario Laboral,2026-04-22 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8173,Horario Laboral,2026-04-27 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,1,,,,
8174,Horario Laboral,2026-04-29 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8175,Horario Laboral,2026-05-04 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,0,,,,
8176,Horario Laboral,2026-05-06 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8177,Horario Laboral,2026-05-11 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,,1750,0,,,,
8178,Horario Laboral,2026-05-13 00:00:00,1899-12-30 15:00:00,21600,,1899-12-30 21:00:00,,,,8132,1750,0,,,,
8179,Horario Laboral,2026-01-20 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8180,Horario Laboral,2026-01-27 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8181,Horario Laboral,2026-02-03 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8182,Horario Laboral,2026-02-10 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8183,Horario Laboral,2026-02-17 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8184,Horario Laboral,2026-02-24 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8185,Horario Laboral,2026-03-03 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8186,Horario Laboral,2026-03-10 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8187,Horario Laboral,2026-03-17 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8188,Horario Laboral,2026-03-24 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8189,Horario Laboral,2026-03-31 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8190,Horario Laboral,2026-04-07 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8191,Horario Laboral,2026-04-14 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8192,Horario Laboral,2026-04-21 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8193,Horario Laboral,2026-04-28 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8194,Horario Laboral,2026-05-05 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8195,Horario Laboral,2026-05-12 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
8196,Horario Laboral,2026-05-19 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,8179,1750,1,,,,
